Uuid,Void/Retire,Name,Concept Drug,Concept Dosage Form,Strength,_version:1
,true,Acetylsalicylic Acid 500 mg enteric-coated tablet,Acetylsalicylate sodium,Enteric-coated tablet,500 mg,
,true,Diclofenac 50 mg,Diclofenac,Tablet,50 mg,
,true,Diclofenac 25 mg/ml,Diclofenac,Injection,25 mg/ml,
,true,Ibuprofen 200 mg,Ibuprofen,Tablet,200 mg,
,true,Ibuprofen 400 mg,Ibuprofen,Tablet,400 mg,
,true,Ibuprofen 100 mg/5 ml,Ibuprofen,Oral solution,100 mg/5 ml,
,true,Mefenamic acid 250 mg,Mefenamic acid,Oral capsule,250 mg,
,true,Mefenamic acid 500 mg,Mefenamic acid,Oral capsule,500 mg,
,true,Paracetamol 500 mg,Acetaminophen,Tablet,500 mg,
,true,Paracetamol 650 mg,Acetaminophen,Tablet,650 mg,
,true,Paracetamol 150 mg/ml,Acetaminophen,Injection,150 mg/ml,
,true,Paracetamol 80 mg,Acetaminophen,Suppository,80 mg,
,true,Paracetamol 170 mg,Acetaminophen,Suppository,170 mg,
,true,Fentanyl 50 mcg/ml,Fentanyl,Injection,50 mcg/ml,
,true,Morphine 10 mg,Morphine,Tablet,10 mg,
,true,Tramadol 50 mg,Tramadol,Oral capsule,50 mg,
,true,Tramadol 100 mg,Tramadol,Oral capsule,100 mg,
,true,Tramadol 50 mg/ml,Tramadol,Injection,50 mg/ml,
,true,Allopurinol 100 mg,Allopurinol,Tablet,100 mg,
,true,Allopurinol 300 mg,Allopurinol,Tablet,300 mg,
,true,Colchicine 0.5 mg,Colchicine,Tablet,0.5 mg,
,true,Azathioprine 50 mg,Azathioprine,Tablet,50 mg,
,true,Hydroxychloroquine 200 mg,Hydroxychloroquine,Tablet,200 mg,
,true,Hydroxychloroquine 400 mg,Hydroxychloroquine,Tablet,400 mg,
,true,Leflunomide 10 mg,Leflunomide,Tablet,10 mg,
,true,Leflunomide 20 mg,Leflunomide,Tablet,20 mg,
,true,Methotrexate 5 mg,Methotrexate,Tablet,5 mg,
,true,Methotrexate 7.5 mg,Methotrexate,Tablet,7.5 mg,
,true,Methotrexate 10 mg,Methotrexate,Tablet,10 mg,
,true,Methotrexate 25 mg/ ml,Methotrexate,Injection,25 mg/ ml,
,true,Sulfasalazine 500 mg,Sulfasalazine,Tablet,500 mg,
,true,Epinephrine 1 mg/ml,Epinephrine,Injection,1 mg/ml,
,true,Cetirizine 10 mg,Cetirizine,Tablet,10 mg,
,true,Cetirizine 5 mg/5 ml,Cetirizine,Oral solution,5 mg/5 ml,
,true,Chlorpheniramine maleate 4 mg,Chlorpheniramine maleate,Tablet,4 mg,
,true,Chlorpheniramine maleate 2 mg/5 ml,Chlorpheniramine maleate,Oral solution,2 mg/5 ml,
,true,Dexamethasone 0.5 mg,Dexamethasone,Tablet,0.5 mg,
,true,Dexamethasone 4 mg/ml,Dexamethasone,Injection,4 mg/ml,
,true,Hydrocortisone 100 mg powder for injection,Hydrocortisone,Powder for injection,100 mg,
,true,Pheniramine 22.75 mg/ml,Pheniramine,Injection,22.75 mg/ml,
,true,Prednisolone 5 mg,Prednisolone,Tablet,5 mg,
,true,Prednisolone 10 mg,Prednisolone,Tablet,10 mg,
,true,Prednisolone 5 mg/5 ml,Prednisolone,Oral solution,5 mg/5 ml,
,true,Prednisolone 15 mg/5 ml,Prednisolone,Oral solution,15 mg/5 ml,
,true,Activated charcoal,Activated charcoal,Powder,,
,true,Atropine 1 mg/ml,Atropine,Injection,1 mg/ml,
,true,Calcium gluconate 100 mg/ml,Calcium gluconate,Injection,100 mg/ml,
,true,Deferoxamine 500 mg,Deferoxamine,Powder for injection,500 mg,
,true,Methylene blue 10 mg/ml,Methylene blue,Injection,10 mg/ml,
,true,Naloxone 0.4 mg/ml,Naloxone,Injection,0.4 mg/ml,
,true,Neostigmine 0.5 mg/ml,Neostigmine,Injection,0.5 mg/ml,
,true,"Snake antivenom, polyvalent injection","Snake antivenom, polyvalent",Injection,,
,true,"Snake antivenom, polyvalent powder for injection","Snake antivenom, polyvalent",Powder for injection,,
,true,Pralidoxime chloride 25 mg/ml,Pralidoxime chloride,Injection,25 mg/ml,
,true,Sodium nitrite 30 mg/ml,Sodium nitrite,Injection,30 mg/ml,
,true,Sodium thiosulfate 100 mg/ml,Sodium thiosulfate,Injection,100 mg/ml,
,true,Carbamazepine 100 mg,Carbamazepine,Tablet,100 mg,
,true,Carbamazepine 200 mg,Carbamazepine,Tablet,200 mg,
,true,Carbamazepine 400 mg,Carbamazepine,Tablet,400 mg,
,true,Carbamazepine 100 mg/5 ml,Carbamazepine,Oral solution,100 mg/5 ml,
,true,Carbamazepine 200 mg/5 ml,Carbamazepine,Oral solution,200 mg/5 ml,
,true,Diazepam 2 mg/5 ml,Diazepam,Oral solution,2 mg/5 ml,
,true,Diazepam 5 mg/ml,Diazepam,Injection,5 mg/ml,
,true,Diazepam 5 mg,Diazepam,Suppository,5 mg,
,true,Lorazepam 1 mg,Lorazepam,Tablet,1 mg,
,true,Lorazepam 2 mg,Lorazepam,Tablet,2 mg,
,true,Lorazepam 2 mg/ml,Lorazepam,Injection,2 mg/ml,
,true,Magnesium sulfate 500 mg/ml,Magnesium sulfate,Injection,500 mg/ml,
,true,Phenobarbital 30 mg,Phenobarbital,Tablet,30 mg,
,true,Phenobarbital 60 mg,Phenobarbital,Tablet,60 mg,
,true,Phenobarbital 20 mg/5 ml,Phenobarbital,Oral Solution,20 mg/5 ml,
,true,Phenobarbital 200 mg/ml,Phenobarbital,Injection,200 mg/ml,
,true,Phenytoin 50 mg,Phenytoin,Tablet,50 mg,
,true,Phenytoin 100 mg,Phenytoin,Tablet,100 mg,
,true,Phenytoin 300 mg tablet,Phenytoin,Tablet,300 mg,
,true,Phenytoin 300 mg enteric-coated tablet,Phenytoin,Enteric-coated tablet,300 mg,
,true,Phenytoin 30 mg/5 ml,Phenytoin,Oral solution,30 mg/5 ml,
,true,Phenytoin 125 mg/5 ml,Phenytoin,Oral solution,125 mg/5 ml,
,true,Phenytoin 25 mg/ml,Phenytoin,Injection,25 mg/ml,
,true,Phenytoin 50 mg/ml,Phenytoin,Injection,50 mg/ml,
,true,Sodium valproate 200 mg,Sodium valproate,Tablet,200 mg,
,true,Sodium valproate 300 mg,Sodium valproate,Tablet,300 mg,
,true,Sodium valproate 200 mg/5ml,Sodium valproate,Oral solution,200 mg/5ml,
,true,Sodium valproate 100 mg/ml,Sodium valproate,Injection,100 mg/ml,
,true,Albendazole 400 mg,Albendazole,Tablet,400 mg,
,true,Albendazole 200 mg/5 ml,Albendazole,Oral solution,200 mg/5 ml,
,true,Mebendazole 100 mg,Mebendazole,Tablet,100 mg,
,true,Mebendazole 100 mg/5 ml,Mebendazole,Oral solution,100 mg/5 ml,
,true,Diethylcarbamazine 50 mg,Diethylcarbamazine,Tablet,50 mg,
,true,Diethylcarbamazine 100 mg,Diethylcarbamazine,Tablet,100 mg,
,true,Diethylcarbamazine 120 mg/5 ml,Diethylcarbamazine,Oral solution,120 mg/5 ml,
,true,Praziquantel 600 mg,Praziquantel,Tablet,600 mg,
,true,Amoxicillin 250 mg,Amoxicillin,Oral capsule,250 mg,
,true,Amoxicillin 500 mg,Amoxicillin,Oral capsule,500 mg,
,true,Amoxicillin 250 mg/5 ml,Amoxicillin,Oral solution,250 mg/5 ml,
,true,Amoxicillin 500 mg + Clavulanic acid 125 mg,Amoxicillin and clavulanic acid,Tablet,,
,true,Amoxicillin 200 mg + Clavulanic acid 28.5 mg /5 ml,Amoxicillin and clavulanic acid,Oral solution,,
,true,Amoxicillin 125 mg + Clavulanic acid 31.25mg /5 ml,Amoxicillin and clavulanic acid,Powder suspension,,
,true,Amoxicillin 1g + Clavulanic acid 200 mg,Amoxicillin and clavulanic acid,Powder for injection,,
,true,Amoxicillin 500mg + Clavulanic acid 100mg,Amoxicillin and clavulanic acid,Powder for injection,,
,true,Ampicillin 500 mg,Ampicillin,Powder for injection,500 mg,
,true,"Penicillin G, benzathine 1 g","Penicillin G, benzathine",Powder for injection,1 g,
,true,"Penicillin G, benzathine 6 lac units","Penicillin G, benzathine",Powder for injection,6 lac units,
,true,"Penicillin G, benzathine 12 lac units","Penicillin G, benzathine",Powder for injection,12 lac units,
,true,Penicillin G 10 lac units,Penicillin G,Powder for injection,10 lac units,
,true,Cefadroxil 500 mg,Cefadroxil,Tablet,500 mg,
,true,Cefadroxil 1 g,Cefadroxil,Tablet,1 g,
,true,Cefadroxil 125 mg/5 ml,Cefadroxil,Oral solution,125 mg/5 ml,
,true,Cefazolin 500 mg,Cefazolin,Powder for injection,500 mg,
,true,Cefazolin 1 g,Cefazolin,Powder for injection,1 g,
,true,Cefixime 200 mg,Cefixime,Tablet,200 mg,
,true,Cefixime 400 mg,Cefixime,Tablet,400 mg,
,true,Cefixime 50 mg/5 ml,Cefixime,Oral solution,50 mg/5 ml,
,true,Cefixime 100 mg/5 ml,Cefixime,Oral solution,100 mg/5 ml,
,true,Cefotaxime 250 mg,Cefotaxime,Powder for injection,250 mg,
,true,Cefotaxime 500 mg,Cefotaxime,Powder for injection,500 mg,
,true,Cefotaxime 1 g,Cefotaxime,Powder for injection,1 g,
,true,Ceftazidime 250 mg,Ceftazidime,Powder for injection,250 mg,
,true,Ceftazidime 1 g,Ceftazidime,Powder for injection,1 g,
,true,Ceftriaxone 250 mg,Ceftriaxone,Powder for injection,250 mg,
,true,Ceftriaxone 500 mg,Ceftriaxone,Powder for injection,500 mg,
,true,Ceftriaxone 1 g,Ceftriaxone,Powder for injection,1 g,
,true,Cloxacillin 250 mg oral capsule,Cloxacillin,Oral capsule,250 mg,
,true,Cloxacillin 500 mg,Cloxacillin,Oral capsule,500 mg,
,true,Cloxacillin 125 mg/5 ml,Cloxacillin,Oral solution,125 mg/5 ml,
,true,Cloxacillin 250 mg powder for injection,Cloxacillin,Powder for injection,250 mg,
,true,Azithromycin 250 mg,Azithromycin,Tablet,250 mg,
,true,Azithromycin 500 mg tablet,Azithromycin,Tablet,500 mg,
,true,Azithromycin 200 mg/5ml,Azithromycin,Oral solution,200 mg/5ml,
,true,Azithromycin 500 mg powder for injection,Azithromycin,Powder for injection,500 mg,
,true,Ciprofloxacin 250 mg,Ciprofloxacin,Tablet,250 mg,
,true,Ciprofloxacin 500 mg,Ciprofloxacin,Tablet,500 mg,
,true,Ciprofloxacin 250 mg/5ml,Ciprofloxacin,Oral solution,250 mg/5ml,
,true,Ciprofloxacin 200 mg/100 ml,Ciprofloxacin,Injection,200 mg/100 ml,
,true,Co-trimoxazole [Sulphamethoxazole 400 mg + Trimethoprim 80 mg],Sulfamethoxazole / trimethoprim,Tablet,,
,true,Co-trimoxazole [Sulphamethoxazole 800 mg + Trimethoprim 160 mg],Sulfamethoxazole / trimethoprim,Tablet,,
,true,Co-trimoxazole [Sulphamethoxazole 200 mg + Trimethoprim 40 mg /5 ml],Sulfamethoxazole / trimethoprim,Oral solution,,
,true,Doxycycline 100 mg,Doxycycline,Oral capsule,100 mg,
,true,Gentamicin 10 mg/ml,Gentamicin,Injection,10 mg/ml,
,true,Gentamicin 40 mg/ml,Gentamicin,Injection,40 mg/ml,
,true,Metronidazole 200 mg,Metronidazole,Tablet,200 mg,
,true,Metronidazole 200 mg/5 ml,Metronidazole,Oral solution,200 mg/5 ml,
,true,Metronidazole 500 mg/100 ml,Metronidazole,Injection,500 mg/100 ml,
,true,Nitrofurantoin 100 mg,Nitrofurantoin,Tablet,100 mg,
,true,Nitrofurantoin 25 mg/5 ml,Nitrofurantoin,Oral solution,25 mg/5 ml,
,true,Clofazimine 50 mg,Clofazimine,Oral capsule,50 mg,
,true,Clofazimine 100 mg,Clofazimine,Oral capsule,100 mg,
,true,Dapsone 25 mg,Dapsone,Tablet,25 mg,
,true,Dapsone 50 mg,Dapsone,Tablet,50 mg,
,true,Dapsone 100 mg,Dapsone,Tablet,100 mg,
,true,Rifampicin 150 mg,Rifampicin,Oral capsule,150 mg,
,true,Rifampicin 300 mg,Rifampicin,Oral capsule,300 mg,
,true,Capreomycin 1 g,Capreomycin,Powder for injection,1 g,
,true,Clotrimazole 100 mg,Clotrimazole,Pessary,100 mg,
,true,Fluconazole 100 mg,Fluconazole,Tablet,100 mg,
,true,Fluconazole 50 mg,Fluconazole,Tablet,50 mg,
,true,Fluconazole 150 mg,Fluconazole,Tablet,150 mg,
,true,Fluconazole 200 mg,Fluconazole,Tablet,200 mg,
,true,Fluconazole 400 mg,Fluconazole,Tablet,400 mg,
,true,Fluconazole 50 mg/5 ml,Fluconazole,Oral solution,50 mg/5 ml,
,true,Fluconazole 200 mg /100 ml,Fluconazole,Injection,200 mg /100 ml,
,true,Griseofulvin 125 mg,Griseofulvin,Tablet,125 mg,
,true,Griseofulvin 250 mg,Griseofulvin,Tablet,250 mg,
,true,Griseofulvin 375 mg,Griseofulvin,Tablet,375 mg,
,true,Acyclovir 200 mg,Acyclovir,Tablet,200 mg,
,true,Acyclovir 400 mg,Acyclovir,Tablet,400 mg,
,true,Acyclovir 250 mg,Acyclovir,Powder for injection,250 mg,
,true,Acyclovir 500 mg,Acyclovir,Powder for injection,500 mg,
,true,Acyclovir 400 mg/5 ml,Acyclovir,Oral solution,400 mg/5 ml,
,true,Entecavir 0.5 mg,Entecavir,Tablet,0.5 mg,
,true,Entecavir 1 mg,Entecavir,Tablet,1 mg,
,true,Peginterferon alfa-2a 180 mcg,Peginterferon alfa-2a,Injection,180 mcg,
,true,Peginterferon alfa-2a 80 mcg,Peginterferon alfa-2a,Injection,80 mcg,
,true,Peginterferon alfa-2a 100 mcg,Peginterferon alfa-2a,Injection,100 mcg,
,true,Peginterferon alfa-2a 120 mcg,Peginterferon alfa-2a,Injection,120 mcg,
,true,Ribavirin 200 mg,Ribavirin,Oral capsule,200 mg,
,true,Sofosbuvir 400 mg,Sofosbuvir,Tablet,400 mg,
,true,Tenofovir 300 mg,Tenofovir disoproxil,Tablet,300 mg,
,true,Metronidazole 400 mg,Metronidazole,Tablet,400 mg,
,true,Amphotericin B 50 mg,Amphotericin B,Powder for injection,50 mg,
,true,"Amphotericin B, liposomal 50 mg","Amphotericin B, liposomal",Powder for injection,50 mg,
,true,Amphotericin B lipid complex 50 mg,Amphotericin B lipid complex,Powder for injection,50 mg,
,true,Artemether 40 mg + Lumefantrine 240 mg,Artemether-lumefantrine,Tablet,,
,true,Artemether 80 mg + Lumefantrine 480 mg,Artemether-lumefantrine,Tablet,,
,true,Artemether 20 mg + Lumefantrine 120 mg,Artemether-lumefantrine,Tablet,,
,true,Artemether 80 mg + Lumefantrine 480 mg /5 ml,Artemether-lumefantrine,Oral solution,,
,true,Artesunate 60 mg,Artesunate,Powder for injection,60 mg,
,true,Artesunate 120 mg,Artesunate,Powder for injection,120 mg,
,true,Artesunate 25 mg,Artesunate,Tablet,,
,true,Artesunate 50 mg,Artesunate,Tablet,,
,true,Artesunate 100 mg,Artesunate,Tablet,,
,true,Artesunate 150 mg,Artesunate,Tablet,,
,true,Artesunate 200 mg,Artesunate,Tablet,,
,true,Sulphadoxine - Pyrimethamine (250 mg + 12.5 mg),Sulfadoxine and pyrimethamine,Tablet,,
,true,Sulphadoxine - Pyrimethamine (500 mg + 25 mg),Sulfadoxine and pyrimethamine,Tablet,,
,true,Sulphadoxine - Pyrimethamine (750 mg + 37.5 mg),Sulfadoxine and pyrimethamine,Tablet,,
,true,Chloroquine 150 mg,Chloroquine,Tablet,150 mg,
,true,Chloroquine 50 mg/5 ml,Chloroquine,Oral solution,50 mg/5 ml,
,true,Primaquine 2.5 mg,Primaquine,Tablet,2.5 mg,
,true,Primaquine 7.5 mg,Primaquine,Tablet,7.5 mg,
,true,Primaquine 15 mg,Primaquine,Tablet,15 mg,
,true,Quinine 300 mg,Quinine,Tablet,300 mg,
,true,Quinine 300 mg/ml,Quinine,Injection,300 mg/ml,
,true,Flunarizine 5 mg,Flunarizine,Tablet,5 mg,
,true,Flunarizine 10 mg,Flunarizine,Tablet,10 mg,
,true,Propranolol 40 mg,Propranolol,Tablet,40 mg,
,true,Propranolol 10 mg,Propranolol,Tablet,10 mg,
,true,Propranolol 80 mg,Propranolol,Tablet,80 mg,
,true,Epoetin alfa 2000 IU/ml,Epoetin alfa,Injection,2000 IU/ml,
,true,Epoetin alfa 10000 IU/ml,Epoetin alfa,Injection,10000 IU/ml,
,true,"Ferrous sulfate,dried equivalent to 60 mg of elemental iron","Ferrous sulfate,dried",Tablet,equivalent to 60 mg of elemental iron,
,true,"Ferrous sulfate,dried equivalent to 25 mg of elemental iron/ml","Ferrous sulfate,dried",Oral solution,equivalent to 25 mg of elemental iron/ml,
,true,Ferrous salt 45mg elemental iron + Folic acid 400 mcg,Ferrous sulfate and folic acid,Tablet,,
,true,Ferrous salt 100 mg elemental iron + Folic acid 500 mcg,Ferrous sulfate and folic acid,Tablet,,
,true,Ferrous salt 20 mg elemental iron + Folic acid 100 mcg /ml,Ferrous sulfate and folic acid,Oral solution,,
,true,Folic acid 5 mg,Folic acid,Tablet,5 mg,
,true,Hydroxocobalamin 1 mg/ml,Hydroxocobalamin,Injection,1 mg/ml,
,true,Hydroxyurea 500 mg,Hydroxyurea,Oral capsule,500 mg,
,true,Iron 20 mg/ml,Iron,Injection,20 mg/ml,
,true,Enoxaparin 40 mg/0.4 ml,Enoxaparin,Injection,40 mg/0.4 ml,
,true,Enoxaparin 60 mg/0.6 ml,Enoxaparin,Injection,60 mg/0.6 ml,
,true,Heparin 5000 IU/ml,Heparin,Injection,5000 IU/ml,
,true,Vitamin K 1 Tablet 10mg,Vitamin K 1,Tablet,Tablet 10mg,
,true,Vitamin K 1 10 mg/ml,Vitamin K 1,Injection,10 mg/ml,
,true,Protamines 10 mg/ml,Protamines,Injection,10 mg/ml,
,true,Tranexamic acid 500 mg,Tranexamic acid,Tablet,500 mg,
,true,Tranexamic acid 100 mg/ml,Tranexamic acid,Injection,100 mg/ml,
,true,Warfarin 1mg,Warfarin,Tablet,1mg,
,true,Warfarin 2 mg,Warfarin,Tablet,2 mg,
,true,Warfarin 3 mg,Warfarin,Tablet,3 mg,
,true,Warfarin 5 mg,Warfarin,Tablet,5 mg,
,true,Clopidogrel 75 mg,Clopidogrel,Tablet,75 mg,
,true,Diltiazem 30 mg,Diltiazem,Tablet,30 mg,
,true,Diltiazem 60 mg,Diltiazem,Tablet,60 mg,
,true,Diltiazem 90 mg,Diltiazem,Sustained-release tablet,90 mg,
,true,Diltiazem 5 mg/ml,Diltiazem,Injection,5 mg/ml,
,true,Nitroglycerin 0.5 mg,Nitroglycerin,Sublingual tablet,0.5 mg,
,true,Nitroglycerin 5 mg/ml,Nitroglycerin,Injection,5 mg/ml,
,true,Isosorbide mononitrate 10 mg,Isosorbide mononitrate,Tablet,10 mg,
,true,Isosorbide mononitrate 20 mg,Isosorbide mononitrate,Tablet,20 mg,
,true,Isosorbide mononitrate 30 mg,Isosorbide mononitrate,Sustained-release tablet,30 mg,
,true,Isosorbide mononitrate 60 mg,Isosorbide mononitrate,Sustained-release tablet,60 mg,
,true,Isosorbide dinitrate 5 mg,Isosorbide dinitrate,Tablet,5 mg,
,true,Isosorbide dinitrate 10 mg,Isosorbide dinitrate,Tablet,10 mg,
,true,Metoprolol 25 mg tablet,Metoprolol,Tablet,25 mg,
,true,Metoprolol 50 mg tablet,Metoprolol,Tablet,50 mg,
,true,Metoprolol 25 mg sustained-release tablet,Metoprolol,Sustained-release tablet,25 mg,
,true,Metoprolol 50 mg sustained-release tablet,Metoprolol,Sustained-release tablet,50 mg,
,true,Adenosine 3 mg/ml,Adenosine,Injection,3 mg/ml,
,true,Amiodarone 100 mg,Amiodarone,Tablet,100 mg,
,true,Amiodarone 200 mg,Amiodarone,Tablet,200 mg,
,true,Amiodarone 50 mg/ml,Amiodarone,Injection,50 mg/ml,
,true,Verapamil 40 mg,Verapamil,Tablet,40 mg,
,true,Verapamil 80 mg,Verapamil,Tablet,80 mg,
,true,Verapamil 2.5 mg/ml,Verapamil,Injection,2.5 mg/ml,
,true,Dobutamine 50 mg/ml,Dobutamine,Injection,50 mg/ml,
,true,Dopamine 40 mg/ml,Dopamine,Injection,40 mg/ml,
,true,Amlodipine 2.5 mg,Amlodipine,Tablet,2.5 mg,
,true,Amlodipine 5 mg,Amlodipine,Tablet,5 mg,
,true,Amlodipine 10 mg,Amlodipine,Tablet,10 mg,
,true,Atenolol 50 mg,Atenolol,Tablet,50 mg,
,true,Atenolol 100 mg,Atenolol,Tablet,100 mg,
,true,Enalapril 2.5 mg,Enalapril,Tablet,2.5 mg,
,true,Enalapril 5 mg,Enalapril,Tablet,5 mg,
,true,Hydrochlorothiazide 12.5 mg,Hydrochlorothiazide,Tablet,12.5 mg,
,true,Hydrochlorothiazide 25 mg,Hydrochlorothiazide,Tablet,25 mg,
,true,Labetalol 5 mg/ml,Labetalol,Injection,5 mg/ml,
,true,Methyldopa 250 mg,Methyldopa,Tablet,250 mg,
,true,Methyldopa 500 mg,Methyldopa,Tablet,500 mg,
,true,Ramipril 2.5 mg,Ramipril,Tablet,2.5 mg,
,true,Ramipril 5 mg,Ramipril,Tablet,5 mg,
,true,Telmisartan 20 mg,Telmisartan,Tablet,20 mg,
,true,Telmisartan 40 mg,Telmisartan,Tablet,40 mg,
,true,Telmisartan 80 mg,Telmisartan,Tablet,80 mg,
,true,Digoxin 0.25 mg,Digoxin,Tablet,0.25 mg,
,true,Digoxin 0.05 mg/ml,Digoxin,Oral solution,0.05 mg/ml,
,true,Digoxin 0.25 mg/ml,Digoxin,Injection,0.25 mg/ml,
,true,Noradrenaline 2 mg/ml,Norepinephrine,Injection,2 mg/ml,
,true,Acetylsalicylic acid 75 mg,Acetylsalicylate sodium,Tablet,75 mg,
,true,Acetylsalicylic acid 100 mg,Acetylsalicylate sodium,Tablet,100 mg,
,true,Acetylsalicylic acid 150 mg,Acetylsalicylate sodium,Tablet,150 mg,
,true,Heparin 1000 IU/ml,Heparin,Injection,1000 IU/ml,
,true,"Streptokinase 750,000 IU",Streptokinase,Injection,"750,000 IU",
,true,"Streptokinase 15,00,000 IU",Streptokinase,Injection,"15,00,000 IU",
,true,Atorvastatin 10 mg,Atorvastatin,Tablet,10 mg,
,true,Atorvastatin 20 mg,Atorvastatin,Tablet,20 mg,
,true,Atorvastatin 40 mg,Atorvastatin,Tablet,40 mg,
,true,Clotrimazole 1% cream,Clotrimazole,Cream,1%,
,true,Gentian violet 0.25%,Gentian violet,Solution,0.25%,
,true,Gentian violet 2%,Gentian violet,Solution,2%,
,true,Povidone-iodine 4%,Povidone-iodine,Solution,4%,
,true,Povidone-iodine 10%,Povidone-iodine,Solution,10%,
,true,Silver sulfadiazine 1%,Silver sulfadiazine,Cream,1%,
,true,Betamethasone 0.05%,Betamethasone,Cream,0.05%,
,true,Betamethasone 0.10%,Betamethasone,Cream,0.10%,
,true,Calamine,Calamine,Lotion,,
,true,Benzoyl peroxide 2.50%,Benzoyl peroxide,Gel,2.50%,
,true,Coal tar 5%,Coal tar,Solution,5%,
,true,Salicylic acid 6%,Salicylic acid,Ointment,6%,
,true,Glycerol,Glycerol,Oral solution,,
,true,"Petrolatum, white","Petrolatum, white",Jelly,,
,true,Permethrin 1%,Permethrin,Lotion,1%,
,true,Permethrin 5%,Permethrin,Cream,5%,
,true,Fluorescein 1%,Fluorescein,Drops,1%,
,true,Lidocaine 4%,Lidocaine,Drops,4%,
,true,Tropicamide 1% eye drop,Tropicamide,Drops,1%,
,true,Barium sulfate 100% w/v,Barium sulfate,Oral solution,100% w/v,
,true,Barium sulfate 250% w/v,Barium sulfate,Oral solution,250% w/v,
,true,Iohexol 140 mg iodine/ml,Iohexol,Injection,140 mg iodine/ml,
,true,Iohexol 350 mg iodine/ml,Iohexol,Injection,350 mg iodine/ml,
,true,Cetrimide 20%,Cetrimide,Solution,20%,
,true,Chlorhexidine 5%,Chlorhexidine,Solution,5%,
,true,Denatured ethanol 70%,Denatured ethanol,Solution,70%,
,true,Glutaral 2%,Glutaral,Solution,2%,
,true,Potassium permanganate,Potassium permanganate,Crystals,,
,true,Furosemide 40 mg,Furosemide,Tablet,40 mg,
,true,Furosemide 10 mg/ml,Furosemide,Oral solution,10 mg/ml,
,true,Furosemide 10 mg/ ml,Furosemide,Injection,10 mg/ ml,
,true,Hydrochlorothiazide 50 mg,Hydrochlorothiazide,Tablet,50 mg,
,true,Mannitol 10%,Mannitol,Injection,10%,
,true,Mannitol 20%,Mannitol,Injection,20%,
,true,Spironolactone 25 mg,Spironolactone,Tablet,25 mg,
,true,Spironolactone 50 mg,Spironolactone,Tablet,50 mg,
,true,Clotrimazole 1% drops,Clotrimazole,Drops,1%,
,true,Xylometazoline 0.05%,Xylometazoline,Nasal solution,0.05%,
,true,Xylometazoline 0.10%,Xylometazoline,Nasal solution,0.10%,
,true,Omeprazole 10 mg,Omeprazole,Oral capsule,10 mg,
,true,Omeprazole 20 mg,Omeprazole,Oral capsule,20 mg,
,true,Pantoprazole 40 mg,Pantoprazole,Injection,40 mg,
,true,Ranitidine 150 mg,Ranitidine,Tablet,150 mg,
,true,Ranitidine 75 mg/5 ml,Ranitidine,Oral solution,75 mg/5 ml,
,true,Ranitidine 25 mg/ml,Ranitidine,Injection,25 mg/ml,
,true,Domperidone 10 mg,Domperidone,Tablet,10 mg,
